discount,discounted_price,game_name,game_url,original_price,release_date,review_data,reviews_summary
,,Creeper World 2: Anniversary Edition,https://store.steampowered.com/app/422920/Creeper_World_2_Anniversary_Edition/?snr=1_7_7_230_150_316,₹ 199,"16 Nov, 2016",91% of the 323 user reviews for this game are positive.,Very Positive
,,Shovel Knight Showdown,https://store.steampowered.com/app/1116770/Shovel_Knight_Showdown/?snr=1_7_7_230_150_316,₹ 399,"10 Dec, 2019",91% of the 68 user reviews for this game are positive.,Very Positive
,,7 Wonders: Treasures of Seven,https://store.steampowered.com/app/16030/7_Wonders_Treasures_of_Seven/?snr=1_7_7_230_150_316,₹ 369,"14 Nov, 2008",80% of the 42 user reviews for this game are positive.,Positive
,,The Deed,https://store.steampowered.com/app/420740/The_Deed/?snr=1_7_7_230_150_316,₹ 42,"23 Nov, 2015","91% of the 1,820 user reviews for this game are positive.",Very Positive
,,NEKO-NIN exHeart 2,https://store.steampowered.com/app/828580/NEKONIN_exHeart_2/?snr=1_7_7_230_150_316,₹ 480,"27 Apr, 2018",94% of the 257 user reviews for this game are positive.,Very Positive
,,Dead In Bermuda,https://store.steampowered.com/app/384310/Dead_In_Bermuda/?snr=1_7_7_230_150_316,₹ 929,"27 Aug, 2015",72% of the 284 user reviews for this game are positive.,Mostly Positive
,,Yomi,https://store.steampowered.com/app/287960/Yomi/?snr=1_7_7_230_150_316,₹ 479,"8 May, 2015",80% of the 135 user reviews for this game are positive.,Very Positive
70%,₹ 59,Pigeons Attack,https://store.steampowered.com/app/814300/Pigeons_Attack/?snr=1_7_7_230_150_316,₹ 199,"21 Feb, 2019",91% of the 130 user reviews for this game are positive.,Very Positive
,,Operation Babel: New Tokyo Legacy,https://store.steampowered.com/app/548810/Operation_Babel_New_Tokyo_Legacy/?snr=1_7_7_230_150_316,₹ 880,"16 May, 2017",73% of the 73 user reviews for this game are positive.,Mostly Positive
,,Blaze and the Monster Machines: Axle City Racers,https://store.steampowered.com/app/1434330/Blaze_and_the_Monster_Machines_Axle_City_Racers/?snr=1_7_7_230_150_316,₹ 899,"1 Oct, 2021",84% of the 13 user reviews for this game are positive.,Positive
,,Hatsune Miku VR,https://store.steampowered.com/app/707300/Hatsune_Miku_VR/?snr=1_7_7_230_150_316,"₹ 1,100","8 Mar, 2018",72% of the 550 user reviews for this game are positive.,Mostly Positive
,,Don't Bite Me Bro! +,https://store.steampowered.com/app/786450/Dont_Bite_Me_Bro/?snr=1_7_7_230_150_316,₹ 42,"16 Jul, 2018",80% of the 267 user reviews for this game are positive.,Very Positive
,,Conscious Existence - A Journey Within,https://store.steampowered.com/app/1093330/Conscious_Existence__A_Journey_Within/?snr=1_7_7_230_150_316,₹ 199,"15 Jun, 2019",88% of the 572 user reviews for this game are positive.,Very Positive
,,Streamer Daily,https://store.steampowered.com/app/1058380/Streamer_Daily/?snr=1_7_7_230_150_316,₹ 459,"4 Mar, 2020",88% of the 961 user reviews for this game are positive.,Very Positive
,,Malum,https://store.steampowered.com/app/1648610/Malum/?snr=1_7_7_230_150_316,₹ 199,"2 Sep, 2021",72% of the 365 user reviews for this game are positive.,Mostly Positive
,,Hotel Dash™ Suite Success™,https://store.steampowered.com/app/49000/Hotel_Dash_Suite_Success/?snr=1_7_7_230_150_316,,"6 May, 2010",78% of the 75 user reviews for this game are positive.,Mostly Positive
,,The Captain,https://store.steampowered.com/app/1721530/The_Captain/?snr=1_7_7_230_150_317,₹ 529,"3 Dec, 2021",92% of the 221 user reviews for this game are positive.,Very Positive
,,Shinonome,https://store.steampowered.com/app/1977910/Shinonome/?snr=1_7_7_230_150_317,₹ 850,"10 Nov, 2022",85% of the 27 user reviews for this game are positive.,Positive
,,Kaiju Wars,https://store.steampowered.com/app/1508400/Kaiju_Wars/?snr=1_7_7_230_150_317,₹ 529,"28 Apr, 2022",84% of the 142 user reviews for this game are positive.,Very Positive
,,Super Mombo Quest,https://store.steampowered.com/app/1262040/Super_Mombo_Quest/?snr=1_7_7_230_150_317,₹ 459,"3 Nov, 2021",98% of the 305 user reviews for this game are positive.,Very Positive
,,Zero Wing,https://store.steampowered.com/app/2011900/Zero_Wing/?snr=1_7_7_230_150_317,₹ 400,"14 Feb, 2023",95% of the 22 user reviews for this game are positive.,Positive
,,Childhood Friends,https://store.steampowered.com/app/1549160/Childhood_Friends/?snr=1_7_7_230_150_317,₹ 880,"16 Apr, 2021",83% of the 18 user reviews for this game are positive.,Positive
,,Blacksmith of the Sand Kingdom,https://store.steampowered.com/app/1445440/Blacksmith_of_the_Sand_Kingdom/?snr=1_7_7_230_150_317,₹ 529,"6 Jan, 2021",76% of the 128 user reviews for this game are positive.,Mostly Positive
,,INCUR Survival,https://store.steampowered.com/app/2179360/INCUR_Survival/?snr=1_7_7_230_150_317,₹ 250,"12 Dec, 2022",93% of the 44 user reviews for this game are positive.,Positive
,,Before The Green Moon,https://store.steampowered.com/app/2323580/Before_The_Green_Moon/?snr=1_7_7_230_150_317,₹ 570,"14 Mar, 2023",94% of the 19 user reviews for this game are positive.,Positive
,,Nemesis: Distress,https://store.steampowered.com/app/1343620/Nemesis_Distress/?snr=1_7_7_230_150_317,₹ 459,"15 Jun, 2022",66% of the 232 user reviews for this game are positive.,Mixed
,,Clash of Chefs VR,https://store.steampowered.com/app/960040/Clash_of_Chefs_VR/?snr=1_7_7_230_150_317,₹ 529,"16 Sep, 2021",76% of the 99 user reviews for this game are positive.,Mostly Positive
,,A Light in the Dark,https://store.steampowered.com/app/766280/A_Light_in_the_Dark/?snr=1_7_7_230_150_317,₹ 690,"15 Jun, 2018","93% of the 1,419 user reviews for this game are positive.",Very Positive
,,The Librarian (Special Edition),https://store.steampowered.com/app/1364010/The_Librarian_Special_Edition/?snr=1_7_7_230_150_317,₹ 200,"13 Aug, 2020",87% of the 82 user reviews for this game are positive.,Very Positive
,,Rivalry,https://store.steampowered.com/app/431770/Rivalry/?snr=1_7_7_230_150_317,₹ 125,"22 Jan, 2016",92% of the 268 user reviews for this game are positive.,Very Positive
,,Oneiros,https://store.steampowered.com/app/869170/Oneiros/?snr=1_7_7_230_150_317,₹ 199,"27 Mar, 2020",83% of the 213 user reviews for this game are positive.,Very Positive
,,Return to Mysterious Island,https://store.steampowered.com/app/277110/Return_to_Mysterious_Island/?snr=1_7_7_230_150_317,₹ 349,"6 Mar, 2014",80% of the 296 user reviews for this game are positive.,Very Positive
,,Chenso Club,https://store.steampowered.com/app/1454730/Chenso_Club/?snr=1_7_7_230_150_317,₹ 449,"1 Sep, 2022",72% of the 40 user reviews for this game are positive.,Mostly Positive
,,Lakeview Cabin 2,https://store.steampowered.com/app/1291790/Lakeview_Cabin_2/?snr=1_7_7_230_150_317,₹ 349,"30 Oct, 2020",97% of the 304 user reviews for this game are positive.,Very Positive
,,The Siege of Brimir,https://store.steampowered.com/app/1990980/The_Siege_of_Brimir/?snr=1_7_7_230_150_317,₹ 570,"27 Oct, 2022",84% of the 25 user reviews for this game are positive.,Positive
,,Stikbold! A Dodgeball Adventure,https://store.steampowered.com/app/429330/Stikbold_A_Dodgeball_Adventure/?snr=1_7_7_230_150_317,₹ 369,"1 Apr, 2016",87% of the 157 user reviews for this game are positive.,Very Positive
70%,₹ 207,Dreamwalker: Never Fall Asleep,https://store.steampowered.com/app/916160/Dreamwalker_Never_Fall_Asleep/?snr=1_7_7_230_150_317,₹ 690,"18 Oct, 2018",79% of the 98 user reviews for this game are positive.,Mostly Positive
,,Rise Of The White Sun,https://store.steampowered.com/app/1189100/Rise_Of_The_White_Sun/?snr=1_7_7_230_150_317,₹ 459,"26 Sep, 2022",93% of the 47 user reviews for this game are positive.,Positive
,,Armoured Commander II,https://store.steampowered.com/app/1292020/Armoured_Commander_II/?snr=1_7_7_230_150_317,₹ 399,"4 Sep, 2021",98% of the 376 user reviews for this game are positive.,Very Positive
,,Bionic Commando,https://store.steampowered.com/app/21670/Bionic_Commando/?snr=1_7_7_230_150_317,₹ 599,"28 Jul, 2009","75% of the 1,110 user reviews for this game are positive.",Mostly Positive
,,QUALIA ~The Path of Promise~,https://store.steampowered.com/app/1938120/QUALIA_The_Path_of_Promise/?snr=1_7_7_230_150_317,₹ 880,"3 Feb, 2023",100% of the 17 user reviews for this game are positive.,Positive
,,Pumping Simulator,https://store.steampowered.com/app/1455120/Pumping_Simulator/?snr=1_7_7_230_150_318,₹ 480,"20 Dec, 2020",74% of the 313 user reviews for this game are positive.,Mostly Positive
,,Savant - Ascent,https://store.steampowered.com/app/259530/Savant__Ascent/?snr=1_7_7_230_150_318,₹ 119,"4 Dec, 2013","93% of the 2,130 user reviews for this game are positive.",Very Positive
,,Burrow of the Fallen Bear: A Gay Furry Visual Novel,https://store.steampowered.com/app/1949440/Burrow_of_the_Fallen_Bear_A_Gay_Furry_Visual_Novel/?snr=1_7_7_230_150_318,₹ 529,"5 Aug, 2022",91% of the 12 user reviews for this game are positive.,Positive
,,The Utility Room,https://store.steampowered.com/app/2091960/The_Utility_Room/?snr=1_7_7_230_150_318,₹ 650,"6 Feb, 2023",91% of the 36 user reviews for this game are positive.,Positive
,,Fashioning Little Miss Lonesome,https://store.steampowered.com/app/640990/Fashioning_Little_Miss_Lonesome/?snr=1_7_7_230_150_318,₹ 619,"8 Sep, 2017",83% of the 290 user reviews for this game are positive.,Very Positive
,,AI War: Fleet Command,https://store.steampowered.com/app/40400/AI_War_Fleet_Command/?snr=1_7_7_230_150_318,₹ 349,"21 Oct, 2009",85% of the 947 user reviews for this game are positive.,Very Positive
35%,₹ 343,Trifox,https://store.steampowered.com/app/1211240/Trifox/?snr=1_7_7_230_150_318,₹ 529,"14 Oct, 2022",86% of the 36 user reviews for this game are positive.,Positive
,,Combat Air Patrol 2: Military Flight Simulator,https://store.steampowered.com/app/347170/Combat_Air_Patrol_2_Military_Flight_Simulator/?snr=1_7_7_230_150_318,₹ 729,"6 Jun, 2016",47% of the 302 user reviews for this game are positive.,Mixed
,,Gabriel Knight: Sins of the Father®,https://store.steampowered.com/app/495700/Gabriel_Knight_Sins_of_the_Father/?snr=1_7_7_230_150_318,₹ 399,"29 Aug, 2016",90% of the 95 user reviews for this game are positive.,Very Positive
50%,₹ 149,Deadburg,https://store.steampowered.com/app/671640/Deadburg/?snr=1_7_7_230_150_318,₹ 299,"15 Mar, 2022",90% of the 71 user reviews for this game are positive.,Very Positive
20%,₹ 124,Basements n' Basilisks: Storms of Sorcery,https://store.steampowered.com/app/2236860/Basements_n_Basilisks_Storms_of_Sorcery/?snr=1_7_7_230_150_318,₹ 155,"27 Feb, 2023",96% of the 95 user reviews for this game are positive.,Very Positive
34%,₹ 461,Lodestar,https://store.steampowered.com/app/1460650/Lodestar/?snr=1_7_7_230_150_318,₹ 699,"8 Jul, 2022",72% of the 58 user reviews for this game are positive.,Mostly Positive
,,Monster Jam Steel Titans,https://store.steampowered.com/app/824280/Monster_Jam_Steel_Titans/?snr=1_7_7_230_150_318,₹ 689,"25 Jun, 2019",67% of the 277 user reviews for this game are positive.,Mixed
,,Clip maker,https://store.steampowered.com/app/1536420/Clip_maker/?snr=1_7_7_230_150_318,Free,"24 Jun, 2021",76% of the 121 user reviews for this game are positive.,Mostly Positive
55%,₹ 360,Holy Road,https://store.steampowered.com/app/1015710/Holy_Road/?snr=1_7_7_230_150_318,₹ 800,"11 Apr, 2019",64% of the 180 user reviews for this game are positive.,Mixed
,,MythBusters: The Game - Crazy Experiments Simulator,https://store.steampowered.com/app/811550/MythBusters_The_Game__Crazy_Experiments_Simulator/?snr=1_7_7_230_150_318,₹ 419,"1 Sep, 2022",44% of the 93 user reviews for this game are positive.,Mixed
,,WizardChess,https://store.steampowered.com/app/1274210/WizardChess/?snr=1_7_7_230_150_318,₹ 349,"1 Oct, 2021",100% of the 21 user reviews for this game are positive.,Positive
,,Batman™: Arkham VR,https://store.steampowered.com/app/502820/Batman_Arkham_VR/?snr=1_7_7_230_150_318,₹ 565,"25 Apr, 2017","66% of the 1,325 user reviews for this game are positive.",Mixed
,,Phantasmagoria 2: A Puzzle of Flesh,https://store.steampowered.com/app/501970/Phantasmagoria_2_A_Puzzle_of_Flesh/?snr=1_7_7_230_150_318,₹ 399,"29 Aug, 2016",84% of the 95 user reviews for this game are positive.,Very Positive
,,Minit Fun Racer,https://store.steampowered.com/app/1503530/Minit_Fun_Racer/?snr=1_7_7_230_150_318,₹ 155,"18 Feb, 2021",96% of the 196 user reviews for this game are positive.,Very Positive
,,VIDEOBALL,https://store.steampowered.com/app/277390/VIDEOBALL/?snr=1_7_7_230_150_318,₹ 369,"12 Jul, 2016",87% of the 139 user reviews for this game are positive.,Very Positive
,,Assault Android Cactus+,https://store.steampowered.com/app/250110/Assault_Android_Cactus/?snr=1_7_7_230_150_318,₹ 529,"23 Sep, 2015","94% of the 1,185 user reviews for this game are positive.",Very Positive
,,Maitetsu,https://store.steampowered.com/app/714800/Maitetsu/?snr=1_7_7_230_150_318,₹ 690,"29 Jun, 2018",94% of the 319 user reviews for this game are positive.,Very Positive
,,Floor Plan: Hands-On Edition,https://store.steampowered.com/app/673060/Floor_Plan_HandsOn_Edition/?snr=1_7_7_230_150_318,₹ 299,"13 Sep, 2017",92% of the 88 user reviews for this game are positive.,Very Positive
,,FIND ALL 2: Middle Ages,https://store.steampowered.com/app/1722520/FIND_ALL_2_Middle_Ages/?snr=1_7_7_230_150_318,₹ 99,"3 Mar, 2022",99% of the 172 user reviews for this game are positive.,Very Positive
,,Deathtrap,https://store.steampowered.com/app/310510/Deathtrap/?snr=1_7_7_230_150_319,₹ 880,"4 Feb, 2015","84% of the 1,618 user reviews for this game are positive.",Very Positive
,,M.A.X.: Mechanized Assault & Exploration,https://store.steampowered.com/app/615250/MAX_Mechanized_Assault__Exploration/?snr=1_7_7_230_150_319,₹ 369,"7 Apr, 2017",90% of the 138 user reviews for this game are positive.,Very Positive
,,GameDev Life Simulator 🎮🕹,https://store.steampowered.com/app/2256790/GameDev_Life_Simulator/?snr=1_7_7_230_150_319,₹ 880,"18 Feb, 2023",68% of the 85 user reviews for this game are positive.,Mixed
,,Chess Sudoku,https://store.steampowered.com/app/1250560/Chess_Sudoku/?snr=1_7_7_230_150_319,₹ 199,"2 Mar, 2020",96% of the 156 user reviews for this game are positive.,Very Positive
,,Boogeyman,https://store.steampowered.com/app/412770/Boogeyman/?snr=1_7_7_230_150_319,₹ 199,"2 Nov, 2015",80% of the 517 user reviews for this game are positive.,Very Positive
,,Andy's Apple Farm,https://store.steampowered.com/app/1810960/Andys_Apple_Farm/?snr=1_7_7_230_150_319,₹ 125,"26 Nov, 2021",90% of the 424 user reviews for this game are positive.,Very Positive
,,Robot Wants It All,https://store.steampowered.com/app/834760/Robot_Wants_It_All/?snr=1_7_7_230_150_319,₹ 880,"4 Apr, 2019",89% of the 107 user reviews for this game are positive.,Very Positive
,,Bastide,https://store.steampowered.com/app/1115450/Bastide/?snr=1_7_7_230_150_319,₹ 530,"26 Feb, 2020",73% of the 275 user reviews for this game are positive.,Mostly Positive
,,OlliOlli,https://store.steampowered.com/app/274250/OlliOlli/?snr=1_7_7_230_150_319,₹ 610,"22 Jul, 2014",80% of the 407 user reviews for this game are positive.,Very Positive
,,Laptop Tycoon,https://store.steampowered.com/app/1780270/Laptop_Tycoon/?snr=1_7_7_230_150_319,₹ 299,"29 Oct, 2021",76% of the 265 user reviews for this game are positive.,Mostly Positive
,,Uninvited,https://store.steampowered.com/app/1838340/Uninvited/?snr=1_7_7_230_150_319,₹ 345,"25 May, 2022",84% of the 51 user reviews for this game are positive.,Very Positive
50%,₹ 229,The Journey Down: Chapter Two,https://store.steampowered.com/app/262850/The_Journey_Down_Chapter_Two/?snr=1_7_7_230_150_319,₹ 459,"25 Aug, 2014",97% of the 289 user reviews for this game are positive.,Very Positive
88%,₹ 21,Tiltagon,https://store.steampowered.com/app/432260/Tiltagon/?snr=1_7_7_230_150_319,₹ 169,"29 Mar, 2016",82% of the 58 user reviews for this game are positive.,Very Positive
,,Distant Memoraĵo,https://store.steampowered.com/app/1591490/Distant_Memorao/?snr=1_7_7_230_150_319,₹ 529,"15 Jul, 2021",99% of the 111 user reviews for this game are positive.,Very Positive
,,Tech Support: Error Unknown,https://store.steampowered.com/app/781480/Tech_Support_Error_Unknown/?snr=1_7_7_230_150_319,₹ 480,"27 Feb, 2019",75% of the 459 user reviews for this game are positive.,Mostly Positive
,,DEEP FOG,https://store.steampowered.com/app/1857650/DEEP_FOG/?snr=1_7_7_230_150_319,₹ 593,"29 Apr, 2022",100% of the 87 user reviews for this game are positive.,Very Positive
,,Subsurface Circular,https://store.steampowered.com/app/676820/Subsurface_Circular/?snr=1_7_7_230_150_319,₹ 299,"17 Aug, 2017","95% of the 1,333 user reviews for this game are positive.",Overwhelmingly Positive
,,"The Princess, the Stray Cat, and Matters of the Heart",https://store.steampowered.com/app/1010600/The_Princess_the_Stray_Cat_and_Matters_of_the_Heart/?snr=1_7_7_230_150_319,₹ 529,"17 Jun, 2019",89% of the 220 user reviews for this game are positive.,Very Positive
,,QV,https://store.steampowered.com/app/1494110/QV/?snr=1_7_7_230_150_319,₹ 459,"18 Mar, 2021",90% of the 196 user reviews for this game are positive.,Very Positive
,,Dolmenjord - Viking Islands,https://store.steampowered.com/app/1899950/Dolmenjord__Viking_Islands/?snr=1_7_7_230_150_319,₹ 155,"17 Nov, 2022",89% of the 55 user reviews for this game are positive.,Very Positive
,,Schildmaid MX,https://store.steampowered.com/app/2154760/Schildmaid_MX/?snr=1_7_7_230_150_319,₹ 690,"24 Mar, 2023",90% of the 20 user reviews for this game are positive.,Positive
,,Invisigun Reloaded,https://store.steampowered.com/app/375750/Invisigun_Reloaded/?snr=1_7_7_230_150_319,₹ 250,"8 Feb, 2017",87% of the 380 user reviews for this game are positive.,Very Positive
,,La Tale,https://store.steampowered.com/app/721030/La_Tale/?snr=1_7_7_230_150_319,Free To Play,"29 Nov, 2017",57% of the 457 user reviews for this game are positive.,Mixed
,,The Secret Order 5: The Buried Kingdom,https://store.steampowered.com/app/574260/The_Secret_Order_5_The_Buried_Kingdom/?snr=1_7_7_230_150_319,₹ 690,"6 Apr, 2017",81% of the 134 user reviews for this game are positive.,Very Positive
,,Isles of Adalar,https://store.steampowered.com/app/1112620/Isles_of_Adalar/?snr=1_7_7_230_150_319,₹ 529,"22 Oct, 2020",54% of the 122 user reviews for this game are positive.,Mixed
,,The Door in the Basement,https://store.steampowered.com/app/1436810/The_Door_in_the_Basement/?snr=1_7_7_230_150_320,₹ 379,"21 Apr, 2021",89% of the 118 user reviews for this game are positive.,Very Positive
,,Miracle Sudoku,https://store.steampowered.com/app/1377260/Miracle_Sudoku/?snr=1_7_7_230_150_320,₹ 199,"13 Aug, 2020",94% of the 147 user reviews for this game are positive.,Very Positive
,,Block'hood,https://store.steampowered.com/app/416210/Blockhood/?snr=1_7_7_230_150_320,₹ 690,"10 May, 2017","73% of the 1,163 user reviews for this game are positive.",Mostly Positive
,,Hitman GO: Definitive Edition,https://store.steampowered.com/app/427820/Hitman_GO_Definitive_Edition/?snr=1_7_7_230_150_320,₹ 349,"23 Feb, 2016","85% of the 1,715 user reviews for this game are positive.",Very Positive
30%,₹ 560,Trapped on Monster Island,https://store.steampowered.com/app/1042020/Trapped_on_Monster_Island/?snr=1_7_7_230_150_320,₹ 800,"3 Oct, 2019",57% of the 111 user reviews for this game are positive.,Mixed
,,HAYAI,https://store.steampowered.com/app/1983000/HAYAI/?snr=1_7_7_230_150_320,₹ 85,"19 May, 2022",98% of the 186 user reviews for this game are positive.,Very Positive
,,Modern Tanks,https://store.steampowered.com/app/782660/Modern_Tanks/?snr=1_7_7_230_150_320,Free To Play,"26 Feb, 2018",51% of the 276 user reviews for this game are positive.,Mixed
,,Fox Hime,https://store.steampowered.com/app/720280/Fox_Hime/?snr=1_7_7_230_150_320,₹ 85,"2 Nov, 2017","85% of the 3,540 user reviews for this game are positive.",Very Positive
,,FREEDIVER: Triton Down,https://store.steampowered.com/app/995230/FREEDIVER_Triton_Down/?snr=1_7_7_230_150_320,₹ 329,"30 May, 2019",84% of the 279 user reviews for this game are positive.,Very Positive
,,Raptor Boyfriend: A High School Romance,https://store.steampowered.com/app/1273080/Raptor_Boyfriend_A_High_School_Romance/?snr=1_7_7_230_150_320,₹ 439,"15 Jul, 2021",100% of the 78 user reviews for this game are positive.,Very Positive
,,Azure Reflections,https://store.steampowered.com/app/928440/Azure_Reflections/?snr=1_7_7_230_150_320,"₹ 2,081","20 Sep, 2019",88% of the 142 user reviews for this game are positive.,Very Positive
60%,₹ 147,LOGistICAL,https://store.steampowered.com/app/573060/LOGistICAL/?snr=1_7_7_230_150_320,₹ 369,"15 Feb, 2017",80% of the 208 user reviews for this game are positive.,Very Positive
,,Crimson Dawn,https://store.steampowered.com/app/1919720/Crimson_Dawn/?snr=1_7_7_230_150_320,₹ 200,"11 Apr, 2023",75% of the 237 user reviews for this game are positive.,Mostly Positive
75%,₹ 100,Speedonauts : Jetpack Speedrun Skiing,https://store.steampowered.com/app/2064700/Speedonauts__Jetpack_Speedrun_Skiing/?snr=1_7_7_230_150_320,₹ 400,"21 Feb, 2023",100% of the 20 user reviews for this game are positive.,Positive
82%,₹ 19,"I, Zombie",https://store.steampowered.com/app/307230/I_Zombie/?snr=1_7_7_230_150_320,₹ 105,"8 Dec, 2014","84% of the 2,083 user reviews for this game are positive.",Very Positive
,,Ship Handling Simulator,https://store.steampowered.com/app/1501490/Ship_Handling_Simulator/?snr=1_7_7_230_150_320,₹ 329,"3 Jan, 2021",90% of the 80 user reviews for this game are positive.,Very Positive
,,Aces High III,https://store.steampowered.com/app/651090/Aces_High_III/?snr=1_7_7_230_150_320,Free,"23 Aug, 2017",59% of the 353 user reviews for this game are positive.,Mixed
,,Attack at Dawn: North Africa,https://store.steampowered.com/app/1383640/Attack_at_Dawn_North_Africa/?snr=1_7_7_230_150_320,₹ 699,"7 Jun, 2022",93% of the 45 user reviews for this game are positive.,Positive
,,Jelle's Marble League,https://store.steampowered.com/app/1772480/Jelles_Marble_League/?snr=1_7_7_230_150_320,₹ 399,"5 Oct, 2022",75% of the 93 user reviews for this game are positive.,Mostly Positive
,,Medieval Engineers,https://store.steampowered.com/app/333950/Medieval_Engineers/?snr=1_7_7_230_150_320,₹ 349,"19 Feb, 2015","53% of the 5,503 user reviews for this game are positive.",Mixed
,,House of 1000 Doors: Family Secrets,https://store.steampowered.com/app/1151630/House_of_1000_Doors_Family_Secrets/?snr=1_7_7_230_150_320,₹ 259,"5 Sep, 2019",94% of the 76 user reviews for this game are positive.,Very Positive
,,TransOcean 2: Rivals,https://store.steampowered.com/app/350110/TransOcean_2_Rivals/?snr=1_7_7_230_150_320,"₹ 1,459","10 May, 2016",49% of the 459 user reviews for this game are positive.,Mixed
,,Chair F*cking Simulator,https://store.steampowered.com/app/1302800/Chair_Fcking_Simulator/?snr=1_7_7_230_150_320,₹ 105,"7 Jul, 2020",95% of the 437 user reviews for this game are positive.,Very Positive
,,Fort Sumter: The Secession Crisis,https://store.steampowered.com/app/1041940/Fort_Sumter_The_Secession_Crisis/?snr=1_7_7_230_150_320,₹ 299,"21 May, 2019",85% of the 64 user reviews for this game are positive.,Very Positive
,,Bad Dream: Coma,https://store.steampowered.com/app/538070/Bad_Dream_Coma/?snr=1_7_7_230_150_320,₹ 359,"9 Mar, 2017","91% of the 1,655 user reviews for this game are positive.",Very Positive
,,EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER,https://store.steampowered.com/app/574200/EARTH_DEFENSE_FORCE_41_WINGDIVER_THE_SHOOTER/?snr=1_7_7_230_150_321,₹ 529,"25 Apr, 2018",68% of the 157 user reviews for this game are positive.,Mixed
,,Summer Daze: Tilly's Tale,https://store.steampowered.com/app/1139490/Summer_Daze_Tillys_Tale/?snr=1_7_7_230_150_321,₹ 529,"28 Mar, 2023",72% of the 11 user reviews for this game are positive.,Mostly Positive
,,Outlaws of the Old West,https://store.steampowered.com/app/840800/Outlaws_of_the_Old_West/?snr=1_7_7_230_150_321,₹ 529,"12 Mar, 2019","60% of the 5,304 user reviews for this game are positive.",Mixed
,,Mystery Case Files: Black Crown Collector's Edition,https://store.steampowered.com/app/1196400/Mystery_Case_Files_Black_Crown_Collectors_Edition/?snr=1_7_7_230_150_321,₹ 349,"27 Nov, 2019",86% of the 37 user reviews for this game are positive.,Positive
,,Craft Hero,https://store.steampowered.com/app/1882040/Craft_Hero/?snr=1_7_7_230_150_321,₹ 199,"9 Oct, 2022",82% of the 295 user reviews for this game are positive.,Very Positive
,,Dusk Diver 酉閃町,https://store.steampowered.com/app/911220/Dusk_Diver/?snr=1_7_7_230_150_321,"₹ 1,299","23 Oct, 2019",86% of the 522 user reviews for this game are positive.,Very Positive
,,Food Factory,https://store.steampowered.com/app/2019920/Food_Factory/?snr=1_7_7_230_150_321,₹ 780,"19 Aug, 2022",79% of the 29 user reviews for this game are positive.,Mostly Positive
,,Children of Zodiarcs,https://store.steampowered.com/app/436290/Children_of_Zodiarcs/?snr=1_7_7_230_150_321,₹ 559,"18 Jul, 2017",70% of the 323 user reviews for this game are positive.,Mostly Positive
,,Deep Space Battle Simulator,https://store.steampowered.com/app/1055610/Deep_Space_Battle_Simulator/?snr=1_7_7_230_150_321,₹ 349,"5 Nov, 2021",82% of the 310 user reviews for this game are positive.,Very Positive
,,Operation Warcade VR,https://store.steampowered.com/app/639270/Operation_Warcade_VR/?snr=1_7_7_230_150_321,₹ 565,"4 Aug, 2017",95% of the 263 user reviews for this game are positive.,Very Positive
,,Cinderella Escape 2 Revenge,https://store.steampowered.com/app/710030/Cinderella_Escape_2_Revenge/?snr=1_7_7_230_150_321,₹ 479,"6 Oct, 2017",89% of the 317 user reviews for this game are positive.,Very Positive
,,DEATHWATCH,https://store.steampowered.com/app/2165030/DEATHWATCH/?snr=1_7_7_230_150_321,₹ 259,"21 Oct, 2022",94% of the 39 user reviews for this game are positive.,Positive
,,Gish,https://store.steampowered.com/app/9500/Gish/?snr=1_7_7_230_150_321,₹ 349,"20 Jul, 2007",62% of the 239 user reviews for this game are positive.,Mixed
,,Crazy Fishing,https://store.steampowered.com/app/594370/Crazy_Fishing/?snr=1_7_7_230_150_321,₹ 565,"25 May, 2017",53% of the 99 user reviews for this game are positive.,Mixed
,,Song of Iron,https://store.steampowered.com/app/1258220/Song_of_Iron/?snr=1_7_7_230_150_321,₹ 529,"31 Aug, 2021",74% of the 276 user reviews for this game are positive.,Mostly Positive
,,MOTHER,https://store.steampowered.com/app/1381980/MOTHER/?snr=1_7_7_230_150_321,₹ 125,"27 Aug, 2020",87% of the 273 user reviews for this game are positive.,Very Positive
,,Starship Titanic,https://store.steampowered.com/app/467290/Starship_Titanic/?snr=1_7_7_230_150_321,₹ 299,"27 Oct, 2016",81% of the 77 user reviews for this game are positive.,Very Positive
,,The Wolf,https://store.steampowered.com/app/1567200/The_Wolf/?snr=1_7_7_230_150_321,₹ 349,"25 Oct, 2021",74% of the 118 user reviews for this game are positive.,Mostly Positive
,,World Wide Hack,https://store.steampowered.com/app/1765690/World_Wide_Hack/?snr=1_7_7_230_150_321,₹ 640,"22 Dec, 2021",81% of the 58 user reviews for this game are positive.,Very Positive
,,The Path,https://store.steampowered.com/app/27000/The_Path/?snr=1_7_7_230_150_321,₹ 349,"18 Mar, 2009",78% of the 699 user reviews for this game are positive.,Mostly Positive
,,Esperia ~ Uprising of the Scarlet Witch ~,https://store.steampowered.com/app/1138210/Esperia__Uprising_of_the_Scarlet_Witch/?snr=1_7_7_230_150_321,₹ 850,"1 Mar, 2023",93% of the 16 user reviews for this game are positive.,Positive
